SITE_ID,BASIN,PLOT,TAG,SPP,AZ,SDIST,HDST,DBH,HT,LCH,BOLELENGTH,LE_ANG,CROWN,HEALTH,DAM1,DAM2,DAM3,COND,COND2,REMARKS,,,,,,,,,
C1-1VB,C1,1,603,THPL,54,22.1,17.1,17,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,604,THPL,55,16.4,12.6,18,14.5,11.6,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,605,TSHE,69,15.5,12.3,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,606,THPL,77,16.2,13,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,607,PISI,82,5,4.4,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,608,TSHE,83,11.9,10.2,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,609,TSHE,85,16.6,14.1,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,610,THPL,94,19.7,17.3,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,611,THPL,99,16.8,15.1,26,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,612,TSHE,103,13.3,12.3,42,28.2,6.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,613,THPL,109,11.8,11.2,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,614,TSHE,111,15.4,14.8,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,615,THPL,116,6.1,6.1,24,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,616,THPL,125,9.2,9.2,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,617,TSHE,136,16.1,16,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,618,THPL,141,17.2,17.1,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,619,TSHE,141,8.9,8.8,36,,,,,2,Y,700,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,620,THPL,149,16.5,16,18,16.9,13.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,621,THPL,151,14.9,14.2,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,622,THPL,158,18.8,17.5,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,623,TSHE,170,17.9,15.6,18,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,624,TSHE,172,5.6,4.5,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,625,THPL,173,13.5,11.4,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,626,THPL,175,16.2,13.4,43,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,627,THPL,182,20.2,16.5,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,628,THPL,185,8.9,6.3,23,17.2,8.6,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,629,THPL,189,16.9,12.8,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,630,THPL,197,19.9,14.6,32,,,,,3,Y,1,400,,NONE,,,,,,,,,,,
C1-1VB,C1,1,631,PISI,197,11.1,7.7,23,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,632,THPL,205,13.7,9.8,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,TSHE
C1-1VB,C1,1,633,TSHE,209,23,16,31,,,,,4,Y,NONE,,,NONE,,Possible injury to top.,,,,,,,,,
C1-1VB,C1,1,634,THPL,211,18.5,13.3,17,,,,,4,Y,NONE,,,FK1,,FK1 w/635.,,,,,,,,,
C1-1VB,C1,1,635,THPL,212,18.6,13.1,26,,,,,3,Y,NONE,,,FK1,,,,,,,,,,,
C1-1VB,C1,1,637,THPL,229,6.2,4.1,26,17.7,8.6,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,638,TSHE,229,24.9,17.5,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,639,THPL,236,17.7,12,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,640,THPL,237,21,13.6,26,,,,,3,Y,NONE,,,FK2,,Log re-rooted and several branches growing as trees in and outside the plot. ,,,,,,,,,
C1-1VB,C1,1,641,THPL,238,22.1,15.3,17,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,642,TSHE,239,18.5,13.3,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,643,THPL,240,11.6,8.3,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,644,TSHE,241,22,16.1,20,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,645,THPL,242,8.8,6.2,27,16.6,10.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,646,THPL,250,16.3,12,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,647,THPL,254,18.1,13.7,33,,,,,3,Y,NONE,,,FK1,,FK1 w/ dead sapling.,,,,,,,,,
C1-1VB,C1,1,648,THPL,264,8.4,6.7,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,649,TSHE,265,18.8,14.5,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,650,THPL,274,19.7,15.4,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,651,THPL,275,17,13.5,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,652,THPL,276,21.7,17.3,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,653,THPL,280,4.6,3.9,26,17.2,11.7,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,654,TSHE,281,14.4,12,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,655,THPL,291,8.7,8,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,657,TSHE,293,11.1,10,25,,,,,3,Y,NONE,,,TGT,,TGT w/658,,,,,,,,,
C1-1VB,C1,1,658,TSHE,293,11.8,10.6,24,,,,,3,Y,NONE,,,TGT,,TGT w/657,,,,,,,,,
C1-1VB,C1,1,659,THPL,306,16.9,15.8,45,,,,,2,Y,10,460,1,NONE,,Unknown damage resulting in stem decay.,,,,,,,,,
C1-1VB,C1,1,660,THPL,311,8.1,7.9,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,661,THPL,321,9,8.9,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,662,THPL,323,16.7,16.4,36,19.7,10.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,663,THPL,326,5.2,5.2,15,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,664,TSHE,334,2.4,2.4,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,665,THPL,334,14.4,14.3,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,666,TSHE,338,11.3,11.2,35,,,,,3,Y,NONE,,,TGT,,TGT w/sapling.,,,,,,,,,
C1-1VB,C1,1,667,THPL,339,13.1,13,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,668,THPL,344,17.4,16.9,20,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,669,THPL,345,15.4,14.8,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,670,THPL,345,8.1,7.8,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,671,THPL,351,11.3,10.7,19,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-1VB,C1,1,673,TSHE,352,8.8,8.2,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1595,TSHE,61,9.5,8.9,30,25.0,19.3,25.2,82.0,3,Y,NONE,,,LE,,,,,,,,,,,
C1-2VB,C1,2,1583,TSHE,2,3.8,3.4,24,,,,,4,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1584,TSHE,2,20.1,17.1,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1585,TSHE,12,15.8,13.8,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1586,TSHE,19,12.8,11.0,27,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1587,TSHE,21,9.3,8.3,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1588,TSHE,26,17.0,15.2,24,24.1,18.6,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1589,TSHE,33,13.7,12.6,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1590,TSHE,34,11.1,10.0,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1591,TSHE,39,7.2,6.5,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1592,TSHE,47,16.4,14.9,39,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1593,TSHE,56,13.1,12.1,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1594,TSHE,59,17.8,15.8,40,,,,,3,Y,460,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1596,TSHE,64,4.3,4.2,48,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1597,TSHE,69,18.1,16.6,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1598,TSHE,71,9.5,9.1,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1599,TSHE,82,12.0,11.5,35,,,,,3,Y,300,,,LE,,,,,,,,,,,
C1-2VB,C1,2,1600,TSHE,84,15.6,14.5,39,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1601,TSHE,100,11.4,11.1,48,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1602,TSHE,106,16.6,15.8,47,31.5,19.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1603,THPL,112,9.0,9.0,15,,,,,5,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1605,TSHE,132,6.4,6.3,48,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1606,TSHE,148,10.1,10.0,25,,,,,4,Y,810,300,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1607,TSHE,150,17.6,17.5,39,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1608,TSHE,151,14.5,14.2,44,,,,,3,Y,NONE,,,FK2,,,,,,,,,,,
C1-2VB,C1,2,1609,TSHE,153,12.3,12.1,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1610,TSHE,168,3.5,3.2,31,29.1,18.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1611,TSHE,170,12.8,11.6,27,,,,,4,Y,400,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1612,TSHE,172,15.0,13.5,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1613,TSHE,174,7.6,6.6,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1614,TSHE,175,9.4,8.0,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1615,TSHE,176,18.0,16.0,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1616,TSHE,180,11.8,10.1,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1617,TSHE,182,1.6,1.4,22,21.7,18.4,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1618,TSHE,184,19.0,16.6,32,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1619,TSHE,192,11.6,9.7,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1620,TSHE,194,15.6,13.1,35,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1622,TSHE,195,10.4,8.3,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1623,TSHE,212,8.1,6.3,44,,,,,3,Y,460,300,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1624,TSHE,214,11.7,9.6,33,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1625,TSHE,216,8.3,7.4,34,29.0,22.1,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1626,TSHE,222,18.5,15.6,44,,,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1627,TSHE,226,18.0,16.0,47,,,,,3,Y,NONE,,,NONE,,"SDIST and HDIST seem off but unable to field check; using slope ~52% calculated from surrounding trees, SDIST = 18.0, so changed SDIST from 1.0 to 18.0 (LRD 02.21.2008)",,,,,,,,,
C1-2VB,C1,2,1628,TSHE,240,16.1,15.1,33,,,,,3,Y,600,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1629,TSHE,244,10.3,9.7,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1630,TSHE,248,3.6,3.4,42,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1631,TSHE,250,17.9,17.4,33,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1632,TSHE,252,11.8,11.5,30,27.4,22.3,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1633,TSHE,255,9.1,9.0,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1635,TSHE,261,16.1,16.1,31,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1636,TSHE,266,13.6,13.6,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1637,TSHE,267,9.3,9.3,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1638,TSHE,273,17.0,17.0,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1639,TSHE,275,13.7,13.7,69,,,,,2,Y,460,300,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1640,TSHE,276,2.1,2.0,20,24.2,20.9,,,4,Y,300,960,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1642,TSHE,286,17.3,16.7,29,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1643,TSHE,300,15.4,14.4,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1644,TSHE,302,8.6,8.3,52,,,,,2,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1645,TSHE,303,5.5,5.2,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1646,TSHE,304,18.5,17.1,19,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1647,TSHE,312,14.4,12.9,27,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1648,TSHE,314,13.0,11.5,25,22.9,21.3,,,4,N,300,,,FK2,,,,,,,,,,,
C1-2VB,C1,2,1649,TSHE,324,17.3,15.0,41,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1650,TSHE,330,9.6,8.5,37,,,,,3,Y,NONE,,,NONE,,bends at base,,,,,,,,,
C1-2VB,C1,2,1651,TSHE,336,16.4,13.7,27,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1653,TSHE,349,6.1,5.4,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1654,TSHE,350,12.7,10.6,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1655,TSHE,351,0.3,0.3,36,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1656,TSHE,351,14.6,12.6,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1657,TSHE,352,20.5,17.1,30,,,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1659,TSHE,356,8.4,7.2,26,26.3,21.9,,,3,Y,800,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1660,TSHE,357,18.9,15.8,21,,,,,4,Y,810,,,NONE,,,,,,,,,,,
C1-2VB,C1,2,1661,TSHE,360,14.4,12.5,24,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,56,TSHE,1,11.2,11.1,21,17.6,4.3,,,3,Y,NONE,,,NONE,,Whitish powdery flecks (possibly fungus) at base of tree on south side,,,,,,,,,
C1-3V,C1,3,57,TSHE,3,15.4,15.1,22,,,,,3,Y,NONE,,,TGT,,TGT w/sapling.,,,,,,,,,
C1-3V,C1,3,58,TSHE,12,9.7,9.5,26,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,59,TSHE,20,13.3,12.2,21,,,,,3,Y,NONE,,,TGT,,TGT w/60.,,,,,,,,,
C1-3V,C1,3,60,TSHE,24,13.4,12.3,22,,,,,3,Y,NONE,,,TGT,,TGT w/59.,,,,,,,,,
C1-3V,C1,3,61,TSHE,42,18.1,15.7,26,11.1,5.2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,62,TSHE,48,9.2,8,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,63,TSHE,51,16.6,14.1,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,65,TSHE,64,20.7,17.4,36,,,,,3,Y,NONE,,,NONE,,Whitish powdery flecks (possibly fungus) at base of tree on south side,,,,,,,,,
C1-3V,C1,3,66,TSHE,78,19.7,16.7,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,67,TSHE,80,12.5,10.8,29,19.6,8.9,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-3V,C1,3,68,TSHE,94,19.5,16.7,30,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C1-3V,C1,3,69,TSHE,97,7.8,7,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,70,TSHE,97,13.5,12.1,30,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,71,TSHE,105,15.5,14.2,32,,,,,3,Y,700,,,NONE,,,,,,,,,,,
C1-3V,C1,3,72,TSHE,126,17.7,17.2,23,14.7,2.7,,,3,Y,460,1,,FK2,,Unknown damage causing stem decay.,,,,,,,,,
C1-3V,C1,3,73,TSHE,136,12.9,12.7,33,,,,,3,Y,1,,,NONE,,Pitching out a lot.,,,,,,,,,
C1-3V,C1,3,74,TSHE,155,5,5,21,,,,,3,Y,400,,,NONE,,,,,,,,,,,
C1-3V,C1,3,75,TSHE,163,16.5,16.2,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,76,TSHE,170,15.4,15,29,,,,,3,Y,460,400,,NONE,,,,,,,,,,,
C1-3V,C1,3,77,TSHE,180,16.1,14.9,27,17.7,2.9,,,3,Y,770,,,NONE,,,,,,,,,,,
C1-3V,C1,3,78,TSHE,182,11.3,10.4,28,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,79,TSHE,199,16.6,15,33,,,,,3,Y,1,,,NONE,,"Big wound uphill side, healing over.",,,,,,,,,
C1-3V,C1,3,80,TSHE,208,19.5,17.2,34,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,81,TSHE,209,9.6,8.2,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,82,TSHE,227,6.9,5.7,34,19,2.5,,,3,Y,NONE,,,NONE,,Whitish powdery flecks (possibly fungus) at base of tree on south side,,,,,,,,,
C1-3V,C1,3,83,TSHE,231,17.6,14.5,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,84,TSHE,238,14.6,12,28,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C1-3V,C1,3,85,TSHE,246,8.7,7.1,30,,,,,3,Y,NONE,,,TGT,,TGT w/sapling.,,,,,,,,,
C1-3V,C1,3,86,TSHE,256,18,15.1,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,87,TSHE,265,13.8,11.4,27,18.7,3.8,,,3,Y,NONE,,,TGT,,TGT w/sapling.,,,,,,,,,
C1-3V,C1,3,88,TSHE,272,11,8.9,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,89,TSHE,276,17.5,14.9,27,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,90,TSHE,284,17.3,15.3,25,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,91,TSHE,292,13.4,12,33,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,92,TSHE,295,18.8,17.1,27,19.2,7.5,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,94,TSHE,303,14.9,14,28,,,,,3,Y,1,,,NONE,,"Damage at base, bear/windthrow?",,,,,,,,,
C1-3V,C1,3,95,TSHE,315,3.2,2.9,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,96,TSHE,319,15.9,15.6,27,,,,,3,Y,770,460,,NONE,,,,,,,,,,,
C1-3V,C1,3,97,TSHE,329,9.2,9,21,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,98,TSHE,331,13.8,13.6,23,16.2,2,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,99,TSHE,340,13.6,13.6,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-3V,C1,3,100,TSHE,354,5.6,5.6,28,20.3,4.5,,,3,Y,810,,,NONE,,,,,,,,,,,
C1-4V,C1,4,1048,TSHE,22,4.4,4.0,37,22.3,2.9,,,3,Y,300,910,,FK2,,,,,,,,,,,
C1-4V,C1,4,1049,THPL,242,5.4,5.2,106,38.2,2.4,,,1,Y,460,700,,FK2,,"riddled with sapsucker holes, LUNA",,,,,,,,,
C1-4V,C1,4,1050,TSHE,263,8.9,8.3,21,10.6,2.0,,,3,Y,300,,,NONE,,,,,,,,,,,
C1-4V,C1,4,1051,ALRU2,311,19.5,16.7,28,15.3,3.5,,,2,Y,NONE,,,NONE,,,,,,,,,,,
C1-4V,C1,4,1052,TSHE,330,9.9,8.1,18,11.6,1.0,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-4V,C1,4,1053,TSHE,346,18.7,16.7,16,6.9,1.4,,,3,Y,NONE,,,FK2,,,,,,,,,,,
C1-5V,C1,5,874,TSHE,170,14.7,14.2,33,29.9,16.8,30.0,85.0,3,Y,NONE,,,LE,,,,,,,,,,,
C1-5V,C1,5,847,TSHE,10,13.2,12.4,31,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,848,TSHE,14,15.8,14.8,32,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,849,TSHE,20,11.4,10.8,46,,,,,3,Y,10,400,460,NONE,,,,,,,,,,,
C1-5V,C1,5,850,TSHE,24,17.6,16.9,48,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,851,TSHE,30,13.4,12.9,40,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,852,TSHE,40,13.2,12.8,46,31.7,19.9,,,3,Y,400,,,NONE,,,,,,,,,,,
C1-5V,C1,5,853,TSHE,44,8.5,8.1,51,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,854,TSHE,53,13.2,13.0,37,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,855,PISI,63,5.4,5.3,38,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,857,TSHE,79,15.8,15.7,28,,,,,4,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,858,TSHE,83,17.2,16.9,55,,,,,3,Y,NONE,,,NONE,,,,,,,,,,,
C1-5V,C1,5,859,TSHE,87,9.1,9.1,33,27.3,14.8,,,3,Y,NONE,,,NONE,,,,,,,,,,,
